"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159093657,11:29:00,11:29:00,240000012512,0,0,0,""
159093657,11:33:30,11:33:30,240000023011,1,0,0,""
159093657,11:36:00,11:36:00,240000022411,2,0,0,""
159093657,11:37:00,11:37:00,240000022511,3,0,0,""
159093657,11:38:00,11:38:00,240000086911,4,0,0,""
159093657,11:39:00,11:39:00,240000015311,5,0,0,""
159093657,11:40:00,11:40:00,240000015011,6,0,0,""
159093674,12:29:00,12:29:00,240000012512,0,0,0,""
159093674,12:33:30,12:33:30,240000023011,1,0,0,""
159093674,12:36:00,12:36:00,240000022411,2,0,0,""
159093674,12:37:00,12:37:00,240000022511,3,0,0,""
159093674,12:38:00,12:38:00,240000086911,4,0,0,""
159093674,12:39:00,12:39:00,240000015311,5,0,0,""
159093674,12:40:00,12:40:00,240000015011,6,0,0,""
159093666,16:29:00,16:29:00,240000012512,0,0,0,""
159093666,16:33:30,16:33:30,240000023011,1,0,0,""
159093666,16:36:00,16:36:00,240000022411,2,0,0,""
159093666,16:37:00,16:37:00,240000022511,3,0,0,""
159093666,16:38:00,16:38:00,240000086911,4,0,0,""
159093666,16:39:00,16:39:00,240000015311,5,0,0,""
159093666,16:40:00,16:40:00,240000015011,6,0,0,""
159093727,5:13:00,5:13:00,240000012512,0,0,0,""
159093727,5:17:30,5:17:30,240000023011,1,0,0,""
159093727,5:20:00,5:20:00,240000022411,2,0,0,""
159093727,5:20:45,5:20:45,240000022511,3,0,0,""
159093727,5:21:30,5:21:30,240000086911,4,0,0,""
159093727,5:22:15,5:22:15,240000015311,5,0,0,""
159093727,5:23:00,5:23:00,240000015011,6,0,0,""
159093727,5:23:30,5:23:30,240000022711,7,0,0,""
159093726,5:32:00,5:32:00,240000012512,0,0,0,""
159093726,5:36:30,5:36:30,240000023011,1,0,0,""
159093726,5:39:00,5:39:00,240000022411,2,0,0,""
159093726,5:39:45,5:39:45,240000022511,3,0,0,""
159093726,5:40:30,5:40:30,240000086911,4,0,0,""
159093726,5:41:15,5:41:15,240000015311,5,0,0,""
159093726,5:42:00,5:42:00,240000015011,6,0,0,""
159093726,5:42:30,5:42:30,240000022711,7,0,0,""
159093717,6:02:00,6:02:00,240000012512,0,0,0,""
159093717,6:06:30,6:06:30,240000023011,1,0,0,""
159093717,6:09:00,6:09:00,240000022411,2,0,0,""
159093717,6:10:00,6:10:00,240000022511,3,0,0,""
159093717,6:11:00,6:11:00,240000086911,4,0,0,""
159093717,6:12:00,6:12:00,240000015311,5,0,0,""
159093717,6:13:00,6:13:00,240000015011,6,0,0,""
159093717,6:13:30,6:13:30,240000022711,7,0,0,""
159093725,6:23:00,6:23:00,240000012512,0,0,0,""
159093725,6:27:30,6:27:30,240000023011,1,0,0,""
159093725,6:30:00,6:30:00,240000022411,2,0,0,""
159093725,6:31:00,6:31:00,240000022511,3,0,0,""
159093725,6:32:00,6:32:00,240000086911,4,0,0,""
159093725,6:33:00,6:33:00,240000015311,5,0,0,""
159093725,6:34:00,6:34:00,240000015011,6,0,0,""
159093725,6:34:30,6:34:30,240000022711,7,0,0,""
159093684,6:29:00,6:29:00,240000012512,0,0,0,""
159093684,6:33:30,6:33:30,240000023011,1,0,0,""
159093684,6:36:00,6:36:00,240000022411,2,0,0,""
159093684,6:37:00,6:37:00,240000022511,3,0,0,""
159093684,6:38:00,6:38:00,240000086911,4,0,0,""
159093684,6:39:00,6:39:00,240000015311,5,0,0,""
159093684,6:40:00,6:40:00,240000015011,6,0,0,""
159093684,6:40:30,6:40:30,240000022711,7,0,0,""
159093716,6:59:00,6:59:00,240000012512,0,0,0,""
159093716,7:03:30,7:03:30,240000023011,1,0,0,""
159093716,7:06:00,7:06:00,240000022411,2,0,0,""
159093716,7:07:00,7:07:00,240000022511,3,0,0,""
159093716,7:08:00,7:08:00,240000086911,4,0,0,""
159093716,7:09:00,7:09:00,240000015311,5,0,0,""
159093716,7:10:00,7:10:00,240000015011,6,0,0,""
159093716,7:10:30,7:10:30,240000022711,7,0,0,""
159093715,7:26:00,7:26:00,240000012512,0,0,0,""
159093715,7:30:30,7:30:30,240000023011,1,0,0,""
159093715,7:33:00,7:33:00,240000022411,2,0,0,""
159093715,7:34:00,7:34:00,240000022511,3,0,0,""
159093715,7:35:00,7:35:00,240000086911,4,0,0,""
159093715,7:36:00,7:36:00,240000015311,5,0,0,""
159093715,7:37:00,7:37:00,240000015011,6,0,0,""
159093715,7:37:30,7:37:30,240000022711,7,0,0,""
159093683,7:29:00,7:29:00,240000012512,0,0,0,""
159093683,7:33:30,7:33:30,240000023011,1,0,0,""
159093683,7:36:00,7:36:00,240000022411,2,0,0,""
159093683,7:37:00,7:37:00,240000022511,3,0,0,""
159093683,7:38:00,7:38:00,240000086911,4,0,0,""
159093683,7:39:00,7:39:00,240000015311,5,0,0,""
159093683,7:40:00,7:40:00,240000015011,6,0,0,""
159093683,7:40:30,7:40:30,240000022711,7,0,0,""
159093714,7:39:00,7:39:00,240000012512,0,0,0,""
159093714,7:43:30,7:43:30,240000023011,1,0,0,""
159093714,7:46:00,7:46:00,240000022411,2,0,0,""
159093714,7:47:00,7:47:00,240000022511,3,0,0,""
159093714,7:48:00,7:48:00,240000086911,4,0,0,""
159093714,7:49:00,7:49:00,240000015311,5,0,0,""
159093714,7:50:00,7:50:00,240000015011,6,0,0,""
159093714,7:50:30,7:50:30,240000022711,7,0,0,""
159093682,7:59:00,7:59:00,240000012512,0,0,0,""
159093682,8:03:30,8:03:30,240000023011,1,0,0,""
159093682,8:06:00,8:06:00,240000022411,2,0,0,""
159093682,8:07:00,8:07:00,240000022511,3,0,0,""
159093682,8:08:00,8:08:00,240000086911,4,0,0,""
159093682,8:09:00,8:09:00,240000015311,5,0,0,""
159093682,8:10:00,8:10:00,240000015011,6,0,0,""
159093682,8:10:30,8:10:30,240000022711,7,0,0,""
159093713,8:02:00,8:02:00,240000012512,0,0,0,""
159093713,8:06:30,8:06:30,240000023011,1,0,0,""
159093713,8:09:00,8:09:00,240000022411,2,0,0,""
159093713,8:10:00,8:10:00,240000022511,3,0,0,""
159093713,8:11:00,8:11:00,240000086911,4,0,0,""
159093713,8:12:00,8:12:00,240000015311,5,0,0,""
159093713,8:13:00,8:13:00,240000015011,6,0,0,""
159093713,8:13:30,8:13:30,240000022711,7,0,0,""
159093712,8:29:00,8:29:00,240000012512,0,0,0,""
159093712,8:33:30,8:33:30,240000023011,1,0,0,""
159093712,8:36:00,8:36:00,240000022411,2,0,0,""
159093712,8:37:00,8:37:00,240000022511,3,0,0,""
159093712,8:38:00,8:38:00,240000086911,4,0,0,""
159093712,8:39:00,8:39:00,240000015311,5,0,0,""
159093712,8:40:00,8:40:00,240000015011,6,0,0,""
159093712,8:40:30,8:40:30,240000022711,7,0,0,""
159093681,8:59:00,8:59:00,240000012512,0,0,0,""
159093681,9:03:30,9:03:30,240000023011,1,0,0,""
159093681,9:06:00,9:06:00,240000022411,2,0,0,""
159093681,9:07:00,9:07:00,240000022511,3,0,0,""
159093681,9:08:00,9:08:00,240000086911,4,0,0,""
159093681,9:09:00,9:09:00,240000015311,5,0,0,""
159093681,9:10:00,9:10:00,240000015011,6,0,0,""
